salary,User_id,Business_id,Employee_type_id
4009.26,53,1,10
13642.74,20,1,5
11467.21,72,1,8
7387.35,58,1,7
14696.56,19,1,9
6829.05,55,1,9
12658.49,38,1,5
11691.21,24,1,10
7711.76,59,1,5
12806.14,8,1,9
7781.54,57,1,8
6598.84,25,1,8
10263.99,75,1,6
5483.52,40,1,1
1641.07,27,1,8
6227.0,1,1,3
8925.36,37,1,1
14665.38,55,1,7
14037.04,51,1,5
5095.4,4,1,9
2915.53,63,1,3
4885.45,56,1,7
13123.31,26,1,5
9633.91,40,1,3
4852.4,24,1,3
6222.85,16,1,9
6333.79,45,1,8
2964.53,22,1,2
13695.03,23,1,5
7876.53,19,1,3
13488.63,66,1,10
13654.09,40,1,6
9699.79,35,1,1
3233.45,35,1,1
7592.78,26,1,8
9517.54,6,1,8
13548.36,10,1,8
3884.52,11,1,7
13325.37,9,1,9
5084.83,54,1,8
14380.51,66,1,4
1430.02,12,1,5
3601.52,34,1,6
7172.2,9,1,5
11030.58,52,1,10
8785.9,15,1,7
9969.87,40,1,6
2054.28,29,1,6
11466.32,75,1,1
13411.77,25,1,7
6567.25,2,1,2
1813.26,67,1,9
12886.77,40,1,4
14439.69,2,1,6
11561.04,26,1,6
6877.59,17,1,4
12899.54,50,1,4
10462.98,53,1,4
2139.73,68,1,7
1489.42,43,1,1
13363.06,34,1,9
11115.79,32,1,9
6146.99,73,1,2
12828.83,34,1,9
4173.62,51,1,6
10388.0,48,1,1
14697.97,45,1,10
9766.0,66,1,9
14768.69,35,1,5
14767.84,67,1,9
11069.53,56,1,4
7942.05,29,1,3
9776.51,69,1,5
2941.36,48,1,9
13783.17,53,1,4
1995.66,68,1,3
4986.63,37,1,5
13993.87,57,1,1
4603.98,18,1,2
11396.42,17,1,9
8894.4,50,1,9
11666.07,54,1,7
8092.05,59,1,1
4197.61,41,1,3
14375.47,55,1,2
6975.11,26,1,8
6343.02,32,1,1
3370.44,1,1,7
12055.7,28,1,10
6082.63,15,1,2
12346.9,41,1,1
12278.34,60,1,2
5542.5,34,1,4
7513.2,18,1,8
5933.97,31,1,10
8180.0,36,1,8
3830.61,46,1,9
10097.96,54,1,7
2273.0,7,1,2
6680.52,7,1,10
3975.23,37,1,5
6109.47,23,1,8
10980.66,46,1,8
2797.22,34,1,8
13024.28,35,1,8
1176.47,57,1,4
4950.64,75,1,10
3334.54,65,1,5
6465.68,61,1,6
4653.75,52,1,10
3612.82,34,1,7
11893.34,1,1,8
4428.24,68,1,5
9200.57,40,1,8
11217.71,36,1,6
9966.53,55,1,6
8111.24,44,1,4
5823.28,34,1,9
5945.96,57,1,2
5967.65,63,1,2
13371.4,10,1,7
1413.28,15,1,3
14154.98,29,1,7
11200.51,63,1,7
7646.48,9,1,10
13402.15,8,1,3
9496.29,16,1,6
1614.21,70,1,2
12150.42,48,1,7
3744.99,40,1,5
11547.02,70,1,6
6170.63,63,1,2
4286.74,46,1,9
13373.27,35,1,8
8285.71,36,1,6
12664.67,36,1,3
2311.15,34,1,9
3115.16,61,1,9
13288.55,62,1,8
9689.36,68,1,8
11835.03,57,1,9
2431.26,1,1,10
4394.19,2,1,7
12172.46,75,1,3
5803.23,73,1,3
10541.75,17,1,2
12949.78,35,1,7
9695.6,57,1,6
2967.99,16,1,7
1172.27,45,1,7
12387.65,71,1,1
1842.14,17,1,8
10280.63,3,1,10
9265.17,28,1,7
11800.75,67,1,9
1496.7,53,1,10
6052.67,9,1,10
12291.89,38,1,8
12648.49,68,1,5
4200.66,62,1,2
2622.98,62,1,9
5164.35,9,1,4
12559.72,9,1,6
6472.97,23,1,3
13271.3,70,1,3
8129.36,74,1,6
9965.36,66,1,2
1818.87,31,1,5
10666.48,14,1,1
3465.66,45,1,8
2407.52,26,1,9
1254.58,40,1,8
5822.24,74,1,5
2053.36,53,1,4
4702.88,67,1,9
5935.57,23,1,1
11338.08,61,1,9
2221.7,5,1,2
12363.01,7,1,3
2454.33,23,1,8
10783.48,19,1,1
6466.99,34,1,1
8325.77,47,1,1
9135.96,74,1,1
2377.86,46,1,10
7306.57,72,1,4
11204.02,8,1,10
1400.48,65,1,6
14281.49,43,1,8
3535.4,3,1,9
3791.46,46,1,10
1031.11,20,1,2
2617.34,46,1,5
6539.7,73,1,10
6733.04,33,1,2
12330.63,19,1,9
11556.16,71,1,6
2503.57,46,1,5
10831.48,40,1,7
12080.4,32,1,9
14771.73,45,1,8
3868.47,9,1,6
10295.69,28,1,7
7112.84,29,1,5
8198.47,54,1,5
10266.9,1,1,4
11191.07,4,1,7
8476.36,2,1,4
9539.47,17,1,9
11763.74,61,1,4
12904.6,13,1,2
7443.64,23,1,8
1732.11,60,1,10
14471.48,14,1,9
13249.67,13,1,3
2354.6,75,1,8
2644.46,73,1,6
10532.07,10,1,5
14582.78,62,1,6
11391.34,54,1,6
11638.1,26,1,8
11017.26,17,1,1
3831.94,40,1,4
4067.7,70,1,3
1580.25,3,1,2
9513.53,45,1,7
3422.1,3,1,3
5747.6,47,1,6
10114.79,49,1,3
1088.84,34,1,8
3110.89,33,1,9
1258.75,42,1,3
2075.76,20,1,8
7964.05,64,1,8
1869.9,22,1,9
14248.9,15,1,6
8881.17,16,1,5
12193.34,24,1,2
5453.88,74,1,7
6441.52,51,1,8
10015.33,39,1,10
2624.19,14,1,10
11771.61,5,1,6
8819.48,58,1,7
10978.71,14,1,4
7092.35,34,1,10
4665.19,62,1,4
9604.46,26,1,8
12331.1,73,1,5
14188.4,71,1,2
13915.6,22,1,3
11784.18,74,1,8
9535.12,50,1,7
12538.14,27,1,5
11332.51,72,1,8
6896.45,54,1,9
1122.41,23,1,5
7383.81,26,1,5
13979.95,11,1,9
3284.86,66,1,7
13611.43,60,1,4
11169.12,40,1,3
6198.06,60,1,9
2618.87,51,1,8
13134.99,62,1,4
5077.36,44,1,6
7161.5,1,1,2
14243.46,30,1,2
7199.2,49,1,2
5661.53,69,1,4
7903.97,28,1,4
5343.43,73,1,4
10035.85,59,1,7
6777.42,16,1,7
13909.67,52,1,4
13747.54,20,1,1
2244.36,6,1,3
9487.73,51,1,1
7707.43,49,1,3
12094.94,32,1,4
11706.25,69,1,4
3889.8,71,1,8
14540.17,12,1,7
1053.28,24,1,1
8751.52,31,1,10
6235.36,36,1,4
4565.76,65,1,2
1461.27,30,1,8
2929.75,27,1,6
1615.36,57,1,2
1264.48,41,1,3
2480.88,67,1,2
5413.14,13,1,5
8325.79,17,1,3
4202.45,72,1,2
11289.62,13,1,8
1249.88,7,1,5
2359.11,17,1,4
2529.37,4,1,2
8634.9,68,1,4
7406.96,36,1,10
1866.47,71,1,8
5753.92,75,1,5
7039.29,35,1,8
12233.67,42,1,4
9385.42,19,1,3
1752.42,21,1,2
13344.28,27,1,8
12114.79,52,1,4
14104.57,71,1,8
5698.74,70,1,1
13716.72,34,1,8
7593.96,48,1,8
9032.12,22,1,2
1912.52,5,1,10
6241.35,53,1,4
12247.11,21,1,2
4487.34,33,1,1
14109.19,24,1,10
4737.04,32,1,2
11882.69,48,1,3
13358.22,46,1,10
8861.69,4,1,5
4822.73,71,1,3
3498.76,70,1,5
7293.21,13,1,2
9792.29,20,1,8
7608.12,42,1,2
9912.43,15,1,5
3074.52,61,1,3
1928.37,33,1,10
5836.27,56,1,9
9160.6,74,1,4
9167.73,53,1,4
10114.5,62,1,5
8325.48,30,1,6
7914.82,33,1,7
12159.87,50,1,3
6156.97,43,1,4
6066.33,10,1,3
12105.07,18,1,1
12516.21,11,1,3
1482.1,11,1,2
5383.92,32,1,6
13383.21,68,1,6
3046.85,72,1,4
8230.26,14,1,2
1447.8,17,1,3
3360.53,65,1,1
3922.73,39,1,10
5602.0,2,1,2
2315.65,16,1,4
14717.77,2,1,2
8537.24,46,1,2
14150.42,53,1,1
13426.21,64,1,7
9229.84,8,1,4
6595.04,42,1,1
8406.78,67,1,8
4326.54,72,1,2
8919.87,63,1,2
1281.96,20,1,8
6041.66,42,1,1
14103.79,28,1,6
14964.54,49,1,8
3144.38,44,1,6
5507.48,36,1,2
1036.64,36,1,3
12392.2,9,1,8
5526.91,31,1,4
4791.71,36,1,4
3913.1,49,1,3
7018.64,47,1,9
13434.25,71,1,2
10179.05,20,1,2
3494.73,75,1,5
8790.1,48,1,7
14385.36,67,1,7
14132.44,9,1,3
13214.24,57,1,6
6168.84,16,1,7
4792.16,62,1,5
2397.57,12,1,4
1628.96,12,1,7
11126.55,48,1,3
5560.11,43,1,8
12917.95,16,1,1
13395.91,69,1,1
13697.09,56,1,4
1049.4,13,1,4
7580.04,6,1,2
7942.24,24,1,4
5107.1,58,1,2
12599.04,14,1,4
4810.92,62,1,3
9342.58,72,1,9
12608.54,54,1,5
7679.59,71,1,6
2392.75,48,1,8
2734.01,4,1,7
7280.33,51,1,5
9856.76,20,1,10
12787.96,37,1,9
9756.79,50,1,6
11886.19,39,1,7
11146.34,47,1,8
3230.3,11,1,8
3680.11,65,1,8
11605.45,44,1,9
12749.03,1,1,2
5147.75,36,1,7
11742.2,43,1,3
13814.58,33,1,4
9148.46,70,1,10
14935.45,47,1,3
8546.75,52,1,10
6992.44,42,1,10
8440.92,5,1,10
2017.91,18,1,9
14410.33,72,1,7
7373.31,62,1,1
11974.68,73,1,4
12650.8,55,1,2
12551.01,51,1,4
14614.55,7,1,10
10362.59,70,1,7
8825.98,69,1,10
9084.35,31,1,3
4795.5,48,1,5
10221.1,72,1,1
12877.82,63,1,5
11468.22,10,1,6
7506.67,10,1,7
13281.55,69,1,6
2749.71,46,1,5
9581.67,56,1,3
4184.1,54,1,9
14375.36,33,1,7
1208.03,43,1,8
14472.21,37,1,10
3355.82,51,1,3
7885.72,33,1,1
8084.22,55,1,9
9887.13,66,1,4
3526.41,8,1,9
10080.08,63,1,1
9435.39,26,1,2
1648.46,17,1,5
11369.25,67,1,4
14254.76,55,1,4
8010.4,6,1,8
1375.54,41,1,8
13254.83,17,1,6
10663.93,8,1,3
9039.95,16,1,10
14520.07,46,1,8
12433.24,13,1,1
10647.43,58,1,9
13040.52,42,1,3
5744.21,3,1,1
11177.11,47,1,1
10862.42,22,1,7
6182.52,5,1,7
7227.41,34,1,8
7472.99,7,1,9
10510.63,36,1,2
11291.16,52,1,9
8683.53,23,1,9
1898.29,58,1,9
14677.54,21,1,5
4860.53,68,1,8
8161.78,65,1,9
1895.54,40,1,10
4517.12,70,1,4
2222.72,41,1,1
1158.67,2,1,1
5827.46,54,1,7
6420.39,12,1,5
13172.63,53,1,2
3195.98,35,1,2
2836.28,32,1,3
7196.01,39,1,6
13746.34,57,1,3
6809.89,5,1,4
10445.82,3,1,1
13128.76,59,1,4
9202.73,9,1,6
5041.12,36,1,4
1923.65,63,1,2
11013.51,35,1,6
10615.72,57,1,1
8873.52,11,1,3
14086.89,42,1,8
10480.05,2,1,10
3096.92,62,1,6
2751.81,70,1,7
13946.9,19,1,5
11959.42,73,1,2
3432.88,72,1,9
6556.04,69,1,10
6876.09,13,1,2
14401.67,33,1,1
5624.87,11,1,7
5259.87,44,1,2
13778.72,34,1,2
14443.44,66,1,5
5542.41,35,1,4
9939.81,38,1,1
9537.78,72,1,5
8445.0,23,1,7
2267.34,67,1,2
4671.73,57,1,5
13652.07,2,1,6
2498.17,26,1,4
5083.89,4,1,4
4756.75,49,1,2
12090.98,3,1,9
7597.78,54,1,4
13943.01,54,1,5
4554.65,30,1,3
12076.01,48,1,2
11565.61,26,1,10
6471.42,61,1,6
14455.42,5,1,4
11946.07,53,1,10
11700.9,62,1,6
3619.94,23,1,3
4449.44,47,1,2
14866.78,37,1,7
10452.02,72,1,9
8114.44,39,1,8
11050.32,46,1,5
6289.29,61,1,10
4666.41,21,1,7
9536.16,49,1,8
3910.07,60,1,10
2872.95,52,1,5
14962.94,67,1,5
10910.95,63,1,5
8640.74,4,1,8
6781.17,5,1,1
3773.37,50,1,6
11549.98,52,1,4
7887.79,27,1,5
2609.9,43,1,10
4928.58,15,1,10
3119.64,33,1,2
3455.83,46,1,3
12008.26,46,1,4
8479.84,61,1,7
2004.78,28,1,1
13259.4,71,1,3
13684.48,8,1,7
5623.41,43,1,2
14226.48,55,1,9
3185.37,35,1,7
6511.32,1,1,10
2251.58,2,1,7
12726.99,74,1,9
11598.26,28,1,6
13761.53,64,1,5
8561.11,45,1,6
7139.01,54,1,3
2770.65,8,1,2
8680.89,18,1,9
12389.36,66,1,2
3456.94,74,1,10
2732.49,13,1,10
12666.62,44,1,4
13578.39,33,1,5
10627.68,24,1,2
8375.86,73,1,2
4387.59,33,1,3
11961.17,65,1,1
5136.76,75,1,1
1988.53,51,1,3
11013.45,44,1,1
11437.55,36,1,2
7486.94,53,1,6
13179.58,65,1,8
6335.08,54,1,4
10435.05,7,1,3
7311.57,73,1,1
10325.87,45,1,10
1756.76,43,1,4
10180.04,54,1,9
9733.17,8,1,3
4250.8,41,1,5
3083.01,1,1,7
11277.04,7,1,3
11838.06,71,1,8
12548.44,61,1,5
12261.42,22,1,3
11765.13,26,1,6
5184.76,42,1,7
14950.46,18,1,3
12581.56,62,1,7
6064.19,31,1,2
12562.17,63,1,10
1512.27,41,1,7
7407.33,33,1,10
4767.1,28,1,1
12078.03,6,1,5
12711.39,18,1,8
13937.59,18,1,4
10760.1,37,1,1
3337.85,13,1,10
3169.4,19,1,8
10668.2,64,1,9
2929.73,69,1,9
3838.96,42,1,5
5335.72,31,1,9
10446.81,31,1,8
9847.64,71,1,5
12345.96,3,1,6
13462.08,16,1,7
6931.66,35,1,9
14831.82,9,1,3
13031.61,21,1,10
1076.25,3,1,1
11843.3,67,1,5
6291.97,50,1,8
5876.91,9,1,10
12621.26,18,1,6
12265.77,62,1,3
11622.85,53,1,5
10608.26,26,1,9
9872.45,31,1,3
5074.02,43,1,4
6675.48,49,1,6
2987.67,3,1,7
13654.69,21,1,9
8978.35,36,1,2
8388.73,41,1,8
12592.08,58,1,1
8969.1,50,1,7
6996.87,53,1,7
3372.52,50,1,10
3739.38,11,1,7
13556.92,33,1,6
4150.42,14,1,2
9627.78,55,1,7
8873.52,32,1,10
2531.07,41,1,7
5378.65,73,1,2
2462.23,34,1,3
5357.98,32,1,4
14971.79,62,1,2
2527.6,70,1,6
4008.13,61,1,7
4701.47,30,1,3
12721.6,24,1,8
4312.67,56,1,4
12824.7,65,1,2
2713.98,18,1,1
7470.98,28,1,10
1478.79,48,1,5
7898.68,49,1,6
2476.6,18,1,8
14359.86,27,1,6
14492.41,36,1,3
7734.03,54,1,3
7588.56,66,1,8
10034.45,21,1,8
9491.91,31,1,4
7726.11,41,1,2
12503.93,19,1,6
14479.24,7,1,2
2797.24,18,1,5
14274.94,54,1,6
11237.42,17,1,1
8627.7,56,1,3
11265.64,32,1,5
12220.4,16,1,2
9032.23,44,1,5
5872.07,63,1,4
8284.35,37,1,5
4004.31,30,1,5
14089.78,26,1,6
5456.14,35,1,1
7127.95,35,1,9
10293.1,34,1,8
13841.7,3,1,7
10762.33,39,1,5
1554.35,19,1,2
11651.14,13,1,10
8437.36,18,1,3
12111.99,42,1,4
13863.2,72,1,3
11587.11,1,1,4
6145.74,49,1,4
6176.53,20,1,8
4855.23,34,1,3
6484.06,68,1,8
2656.01,25,1,3
1096.49,2,1,2
3810.38,52,1,2
8279.92,58,1,3
3844.38,57,1,3
7844.94,23,1,5
1806.51,13,1,3
11147.14,30,1,1
3522.99,21,1,7
11283.84,41,1,8
2349.64,62,1,6
8895.92,59,1,10
1067.97,55,1,8
7941.66,64,1,2
5000.09,67,1,6
2001.1,2,1,2
11132.25,14,1,10
2022.14,18,1,5
10948.92,14,1,7
8509.74,58,1,9
8104.22,35,1,6
4729.12,25,1,10
11084.2,2,1,4
4133.08,13,1,9
10073.67,56,1,7
6743.62,10,1,1
9078.68,55,1,6
2444.77,39,1,5
2823.85,56,1,2
9316.84,67,1,2
9856.3,43,1,1
4779.23,61,1,5
13560.65,46,1,4
11344.28,50,1,1
11600.03,73,1,1
7474.93,30,1,2
10781.58,44,1,7
10495.29,20,1,1
3439.45,59,1,7
6351.12,39,1,7
8845.97,52,1,9
8086.81,14,1,3
7022.09,17,1,10
7204.5,23,1,5
11497.53,7,1,5
11410.65,12,1,7
1177.42,69,1,7
13732.33,66,1,2
14796.45,41,1,10
10874.94,34,1,2
9119.0,14,1,9
13601.8,54,1,5
3253.47,28,1,5
2241.88,60,1,9
9847.52,38,1,8
7296.09,9,1,6
4837.04,40,1,4
4571.96,67,1,3
1090.43,7,1,3
14050.36,17,1,3
8755.59,41,1,2
13113.92,9,1,6
4859.84,64,1,10
11627.43,24,1,10
2234.16,13,1,3
2135.13,72,1,3
