name,price,description,image,stock,Item_type_id,Business_id
Panini,344.12,at dolor quis odio consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper,,56,1,47
Pan dulce,86.06,donec dapibus duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat,,147,2,11
Nachos,462.03,volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante,,90,25,5
Papas a la francesa,332.33,id lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu orci mauris,,103,21,6
Nuggets de pollo,110.06,metus vitae ipsum aliquam non mauris morbi non lectus aliquam,,57,26,25
Hot dogs,321.01,elementum ligula vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas,,15,30,39
Hamburguesas,410.23,in porttitor pede justo eu massa donec dapibus duis at velit,,69,12,13
Pizza,103.78,nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam id,,147,12,21
Pita,312.48,quam suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam,,77,27,44
Panini,249.77,posuere nonummy integer non velit donec diam neque vestibulum eget vulputate ut,,62,28,44
Fajitas,254.82,curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus,,124,15,46
Burritos,337.78,erat vestibulum sed magna at nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede,,94,7,23
Tacos,42.2,adipiscing elit proin risus praesent lectus vestibulum quam sapien varius ut blandit non interdum in ante vestibulum ante ipsum primis,,111,6,49
Sopa,493.29,in sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet at,,82,6,2
Ceviche,30.85,sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel,,90,8,43
Enchiladas,399.88,lacinia aenean sit amet justo morbi ut odio cras mi pede,,22,4,34
Pambazos,303.29,ultrices aliquet maecenas leo odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est et tempus semper,,67,29,39
Chiles rellenos,288.17,iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat id mauris vulputate elementum nullam varius nulla facilisi cras non,,28,2,25
Quesadillas,29.47,pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus,,137,4,37
Papel bond,427.26,sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris,,25,6,50
Carpetas,228.48,molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur in libero ut massa volutpat,,139,27,36
Cuadernos,377.55,curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis vel,,56,24,21
Lapiceros,309.82,maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst,,82,6,34
Bolígrafos,306.62,rutrum nulla nunc purus phasellus in felis donec semper sapien a,,43,3,39
Marcadores,113.86,vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum,,76,28,28
